Rk_playoff,Player,Pos_playoff,Age_playoff,Tm_playoff,G_playoff,MP_playoff,PER_playoff,TS%_playoff,3PAr_playoff,FTr_playoff,ORB%_playoff,DRB%_playoff,TRB%_playoff,AST%_playoff,STL%_playoff,BLK%_playoff,TOV%_playoff,USG%_playoff,OWS_playoff,DWS_playoff,WS_playoff,WS/48_playoff,OBPM_playoff,DBPM_playoff,BPM_playoff,VORP_playoff,Rk_in_season,Age_in_season,Tm_in_season,Pos_in_season,G_in_season,GS,MP_in_season,PER_in_season,TS%_in_season,3PAr_in_season,FTr_in_season,ORB%_in_season,DRB%_in_season,TRB%_in_season,AST%_in_season,STL%_in_season,BLK%_in_season,TOV%_in_season,USG%_in_season,OWS_in_season,DWS_in_season,WS_in_season,WS/48_in_season,OBPM_in_season,DBPM_in_season,BPM_in_season,VORP_in_season,Awards,season_year,Tm
66,Aaron Gordon,PF,27,DEN,20,713,14.1,.588,.236,.354,8.3,11.2,9.8,9.9,0.8,1.6,8.2,15.5,1.4,0.7,2.1,.142,0.4,-0.6,-0.2,0.3,96.0,27.0,DEN,PF,68.0,68.0,2055.0,19.5,0.617,0.227,0.413,9.4,15.4,12.5,14.2,1.3,2.2,9.8,21.1,4.6,2.2,6.8,0.158,2.4,-0.3,2.1,2.1,,2023,Denver Nuggets
67,Eric Gordon,SG,34,LAC,5,149,9.2,.547,.659,.136,0.7,5.0,2.7,12.0,1.0,1.0,7.9,14.3,0.1,-0.1,0.1,.019,-0.9,-0.4,-1.3,0.0,111.0,34.0,HOU,SG,47.0,47.0,1418.0,11.4,0.572,0.513,0.282,0.9,6.7,3.8,13.8,1.0,1.2,13.4,18.1,1.0,0.1,1.1,0.037,-0.9,-1.7,-2.6,-0.2,,2023,Los Angeles Clippers
67,Eric Gordon,SG,34,LAC,5,149,9.2,.547,.659,.136,0.7,5.0,2.7,12.0,1.0,1.0,7.9,14.3,0.1,-0.1,0.1,.019,-0.9,-0.4,-1.3,0.0,111.0,34.0,LAC,SG,22.0,11.0,547.0,13.1,0.629,0.634,0.217,0.8,6.7,3.8,12.2,1.2,1.3,9.9,17.0,0.8,0.4,1.2,0.105,0.5,-0.5,0.0,0.3,,2023,Los Angeles Clippers
68,Danny Green,SG,35,CLE,4,40,1.7,.300,.800,.000,6.1,14.0,10.2,3.5,2.6,2.2,28.6,8.2,-0.1,0.1,0.0,-0.003,-7.8,3.1,-4.8,0.0,453.0,35.0,MEM,SG,3.0,0.0,43.0,-0.2,0.409,0.727,0.0,2.5,7.4,4.9,5.6,1.1,0.0,21.4,13.5,-0.1,0.0,-0.1,-0.061,-7.9,-0.9,-8.8,-0.1,,2023,Cleveland Cavaliers
68,Danny Green,SG,35,CLE,4,40,1.7,.300,.800,.000,6.1,14.0,10.2,3.5,2.6,2.2,28.6,8.2,-0.1,0.1,0.0,-0.003,-7.8,3.1,-4.8,0.0,453.0,35.0,CLE,SG,8.0,0.0,95.0,15.8,0.676,0.763,0.026,2.5,9.9,6.2,6.4,2.6,2.9,15.4,21.4,0.1,0.2,0.2,0.114,0.5,0.7,1.2,0.1,,2023,Cleveland Cavaliers
69,Draymond Green,PF,32,GSW,12,367,14.6,.535,.220,.363,5.3,18.3,11.7,29.4,2.3,2.8,20.4,14.9,0.4,0.6,1.0,.126,-1.2,4.1,2.8,0.5,52.0,32.0,GSW,PF,73.0,73.0,2297.0,12.2,0.592,0.276,0.228,3.2,21.6,12.6,27.8,1.5,2.3,28.1,13.2,1.6,3.1,4.7,0.098,-1.8,2.6,0.8,1.6,"DPOY-4,DEF2",2023,Golden State Warriors
70,JaMychal Green,PF,32,GSW,7,49,5.6,.500,.783,.000,0.0,10.7,5.3,8.9,0.0,1.7,8.0,21.0,0.0,0.0,0.0,-0.004,-5.4,-0.7,-6.1,-0.1,314.0,32.0,GSW,PF,57.0,1.0,797.0,15.5,0.65,0.44,0.266,10.1,18.0,14.1,8.9,1.5,2.5,15.6,17.5,1.2,1.0,2.2,0.133,-0.7,0.2,-0.5,0.3,,2023,Golden State Warriors
71,Jeff Green,PF,36,DEN,20,343,6.8,.583,.452,.306,2.1,8.2,5.3,5.1,0.7,1.8,11.3,10.4,0.2,0.3,0.6,.078,-3.7,-0.1,-3.8,-0.2,252.0,36.0,DEN,PF,56.0,4.0,1091.0,11.0,0.576,0.317,0.357,4.1,10.9,7.6,8.3,0.8,1.4,10.8,17.0,0.8,0.8,1.7,0.074,-2.4,-1.0,-3.4,-0.4,,2023,Denver Nuggets
72,Blake Griffin,C,33,BOS,1,6,-3.3,.000,.000,.000,19.6,18.6,19.1,0.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,-0.054,-13.3,-4.9,-18.1,0.0,353.0,33.0,BOS,C,41.0,16.0,569.0,13.1,0.59,0.508,0.246,9.2,20.4,14.9,14.2,1.2,1.4,13.2,12.7,1.0,0.8,1.8,0.153,-1.4,1.5,0.1,0.3,,2023,Boston Celtics
73,Quentin Grimes,SG,22,NYK,9,242,5.5,.452,.804,.239,1.4,10.3,5.9,7.9,1.9,2.1,16.4,11.2,-0.2,0.4,0.2,.040,-3.4,1.0,-2.4,0.0,86.0,22.0,NYK,SG,71.0,66.0,2121.0,11.7,0.619,0.676,0.163,2.5,9.4,5.9,9.7,1.1,1.2,9.7,14.4,3.2,1.6,4.8,0.108,-0.3,0.1,-0.1,1.0,,2023,New York Knicks
74,Rui Hachimura,PF,24,LAL,16,388,16.0,.668,.298,.260,2.6,12.7,7.9,3.9,1.0,0.9,6.4,17.7,0.8,0.4,1.2,.146,1.3,0.9,2.2,0.4,192.0,24.0,WAS,PF,30.0,0.0,728.0,13.6,0.558,0.275,0.179,3.0,16.0,9.8,7.3,0.7,1.4,9.3,23.0,0.0,0.5,0.6,0.038,-1.2,-1.4,-2.6,-0.1,,2023,Los Angeles Lakers
74,Rui Hachimura,PF,24,LAL,16,388,16.0,.668,.298,.260,2.6,12.7,7.9,3.9,1.0,0.9,6.4,17.7,0.8,0.4,1.2,.146,1.3,0.9,2.2,0.4,192.0,24.0,LAL,PF,33.0,9.0,738.0,12.7,0.553,0.273,0.235,5.1,17.0,11.2,4.4,0.5,1.6,5.6,17.4,0.5,0.7,1.2,0.081,-1.4,-0.5,-1.9,0.0,,2023,Los Angeles Lakers
75,James Harden,PG,33,PHI,11,427,18.5,.538,.448,.301,1.6,17.4,9.3,36.2,2.5,1.0,14.5,26.2,0.5,0.5,1.0,.111,3.0,1.1,4.1,0.6,80.0,33.0,PHI,PG,58.0,58.0,2135.0,21.6,0.607,0.496,0.429,2.3,17.1,9.8,43.3,1.6,1.4,16.3,25.0,5.8,2.6,8.4,0.188,5.1,0.3,5.4,4.0,,2023,Philadelphia 76ers
76,Montrezl Harrell,C,29,PHI,2,7,-16.0,.000,.000,.000,0.0,17.1,8.3,0.0,0.0,0.0,0.0,19.8,-0.1,0.0,-0.1,-0.461,-16.8,-8.1,-25.0,0.0,338.0,29.0,PHI,C,57.0,7.0,681.0,17.6,0.631,0.029,0.483,11.8,15.7,13.8,7.4,1.2,3.4,12.1,18.9,1.3,0.8,2.2,0.153,-0.9,-0.4,-1.3,0.1,,2023,Philadelphia 76ers
77,Joe Harris,SF,31,BRK,4,44,-5.4,.252,.923,.154,0.0,12.8,6.5,0.0,2.4,0.0,17.8,18.9,-0.3,0.0,-0.2,-0.262,-13.1,-2.5,-15.6,-0.2,184.0,31.0,BRK,SF,74.0,33.0,1527.0,10.6,0.621,0.757,0.064,1.7,10.1,6.0,9.1,1.1,0.7,8.3,14.3,1.5,1.1,2.6,0.083,-0.6,-0.6,-1.1,0.3,,2023,Brooklyn Nets
78,Tobias Harris,SF,30,PHI,11,392,16.1,.597,.306,.112,4.9,19.2,11.9,7.9,0.9,1.7,5.4,17.5,0.7,0.4,1.1,.131,1.0,0.3,1.4,0.3,28.0,30.0,PHI,SF,74.0,74.0,2436.0,14.8,0.602,0.383,0.153,3.3,17.0,10.3,11.4,1.4,1.5,9.0,18.2,3.1,2.8,5.9,0.116,0.6,0.1,0.7,1.7,,2023,Philadelphia 76ers
79,Shaquille Harrison,SG,29,LAL,8,28,22.2,.635,.143,.286,0.0,10.8,5.7,45.5,3.5,0.0,0.0,12.4,0.1,0.0,0.2,.286,0.7,2.1,2.8,0.0,461.0,29.0,POR,SG,5.0,0.0,120.0,17.9,0.516,0.278,0.417,1.0,20.3,10.5,34.9,4.5,1.5,12.3,17.6,0.2,0.2,0.3,0.137,-2.5,2.6,0.1,0.1,,2023,Los Angeles Lakers
80,Josh Hart,SF,27,NYK,11,353,10.8,.550,.340,.234,5.8,20.3,13.1,11.2,1.3,0.9,16.8,15.7,0.1,0.6,0.6,.088,-1.9,1.0,-0.9,0.1,24.0,27.0,POR,SF,51.0,51.0,1704.0,12.7,0.586,0.309,0.328,6.4,21.9,14.1,16.0,1.5,0.5,16.0,12.6,2.0,1.2,3.2,0.091,-0.9,0.7,-0.2,0.8,,2023,New York Knicks
80,Josh Hart,SF,27,NYK,11,353,10.8,.550,.340,.234,5.8,20.3,13.1,11.2,1.3,0.9,16.8,15.7,0.1,0.6,0.6,.088,-1.9,1.0,-0.9,0.1,24.0,27.0,NYK,SF,25.0,1.0,750.0,17.1,0.703,0.331,0.363,6.9,19.0,12.9,16.2,2.2,1.5,17.3,12.6,1.8,1.0,2.8,0.179,1.4,2.0,3.4,1.0,,2023,New York Knicks
81,Isaiah Hartenstein,C,24,NYK,11,220,13.5,.566,.000,.696,12.0,14.5,13.2,9.3,2.1,6.9,14.3,7.1,0.3,0.5,0.8,.170,-1.4,3.9,2.5,0.2,169.0,24.0,NYK,C,82.0,8.0,1626.0,14.2,0.567,0.113,0.217,14.1,22.2,18.1,8.3,1.6,3.7,15.6,11.2,2.2,2.4,4.6,0.136,-1.5,1.2,-0.3,0.7,,2023,New York Knicks
82,Udonis Haslem,C,42,MIA,2,3,-36.0,.000,.333,.000,0.0,38.8,19.0,0.0,0.0,0.0,0.0,45.0,-0.1,0.0,-0.1,-1.055,-33.2,-18.0,-51.1,0.0,483.0,42.0,MIA,C,7.0,1.0,71.0,6.2,0.433,0.31,0.172,6.4,12.0,9.1,0.0,0.7,2.9,3.1,20.1,-0.1,0.1,0.0,-0.009,-8.2,-3.9,-12.1,-0.2,,2023,Miami Heat
83,Sam Hauser,SF,25,BOS,15,104,9.3,.502,.828,.069,5.7,12.8,9.4,5.1,0.5,1.7,0.0,13.0,0.1,0.1,0.2,.079,-1.2,-1.0,-2.2,0.0,215.0,25.0,BOS,SF,80.0,8.0,1290.0,12.7,0.634,0.846,0.043,3.0,14.1,8.6,7.6,1.1,1.4,6.9,14.7,1.8,1.6,3.4,0.128,0.6,0.4,1.0,1.0,,2023,Boston Celtics
84,Tyler Herro,SG,23,MIA,1,19,20.4,.667,.444,.000,0.0,12.2,6.0,18.8,0.0,5.3,10.0,23.7,0.0,0.0,0.1,.136,3.4,-0.6,2.8,0.0,46.0,23.0,MIA,SG,67.0,67.0,2337.0,15.3,0.566,0.484,0.164,1.3,17.3,9.0,19.9,1.1,0.7,11.7,25.6,1.1,2.4,3.5,0.072,1.5,-0.8,0.6,1.6,,2023,Miami Heat
85,Haywood Highsmith,PF,26,MIA,18,161,17.0,.728,.410,.128,7.0,10.1,8.5,4.6,3.2,1.2,4.6,12.1,0.4,0.2,0.7,.198,1.2,3.5,4.7,0.3,272.0,26.0,MIA,PF,54.0,11.0,969.0,8.5,0.517,0.505,0.13,6.7,16.4,11.4,6.2,1.9,1.8,16.5,12.5,-0.3,1.3,0.9,0.046,-3.7,0.7,-3.1,-0.3,,2023,Miami Heat
86,Aaron Holiday,PG,26,ATL,1,4,-4.9,,,,0.0,0.0,0.0,27.3,0.0,0.0,100.0,10.3,0.0,0.0,0.0,-0.273,-8.4,-3.3,-11.6,0.0,295.0,26.0,ATL,PG,63.0,6.0,845.0,9.4,0.528,0.4,0.145,3.2,6.4,4.8,13.0,2.1,1.2,13.3,13.4,0.3,0.6,0.9,0.053,-2.9,0.9,-2.0,0.0,,2023,Atlanta Hawks
87,Jrue Holiday,PG,32,MIL,5,191,13.7,.491,.494,.153,2.3,17.9,9.7,29.1,1.2,0.9,11.7,22.6,0.1,0.1,0.2,.040,-0.2,-1.2,-1.4,0.0,71.0,32.0,MIL,PG,67.0,65.0,2183.0,19.2,0.586,0.402,0.173,3.9,12.0,8.1,34.4,1.7,0.9,15.2,25.0,3.9,2.8,6.7,0.148,3.0,0.1,3.1,2.8,"DPOY-7,AS,DEF1",2023,Milwaukee Bucks
88,Al Horford,C,36,BOS,20,617,12.8,.497,.712,.030,5.7,20.4,13.3,12.5,1.8,4.9,7.6,10.6,0.6,0.9,1.5,.118,-0.4,3.2,2.8,0.7,123.0,36.0,BOS,C,63.0,63.0,1922.0,13.8,0.631,0.678,0.044,4.2,17.7,11.1,13.2,0.8,2.7,7.0,11.9,3.6,2.7,6.3,0.157,1.6,1.7,3.3,2.5,,2023,Boston Celtics
89,Danuel House Jr.,SF,29,PHI,7,42,9.9,.466,.476,.048,0.0,34.1,16.6,4.4,0.0,0.0,4.5,24.7,-0.1,0.0,0.0,-0.025,-4.2,-1.1,-5.3,0.0,308.0,29.0,PHI,SF,56.0,5.0,807.0,9.4,0.6,0.558,0.305,1.3,12.2,6.9,7.5,0.9,1.0,10.4,13.8,0.6,0.7,1.3,0.075,-2.5,-0.5,-3.0,-0.2,,2023,Philadelphia 76ers
90,Kevin Huerter,SG,24,SAC,7,183,6.6,.424,.542,.111,0.5,17.2,8.6,6.1,0.8,4.7,5.0,17.2,-0.2,0.2,0.0,.008,-4.6,0.5,-4.1,-0.1,70.0,24.0,SAC,SG,75.0,75.0,2203.0,15.2,0.617,0.589,0.151,2.2,10.8,6.5,14.1,1.7,1.0,9.5,19.9,3.3,1.7,4.9,0.107,1.4,-0.3,1.0,1.7,,2023,Sacramento Kings
91,De'Andre Hunter,SF,25,ATL,6,224,10.8,.559,.447,.118,3.1,14.3,8.2,4.2,0.9,0.8,9.1,18.1,0.1,0.0,0.1,.016,-1.9,-1.2,-3.1,-0.1,84.0,25.0,ATL,SF,67.0,67.0,2126.0,11.5,0.563,0.348,0.252,2.3,12.4,7.3,6.0,0.8,0.7,8.2,19.7,1.4,1.2,2.5,0.057,-1.9,-1.4,-3.3,-0.7,,2023,Atlanta Hawks
92,Bones Hyland,PG,22,LAC,5,82,8.0,.444,.455,.227,1.3,4.5,2.8,7.3,2.4,0.9,7.6,26.9,-0.1,0.0,-0.1,-0.086,-4.7,-2.2,-6.8,-0.1,254.0,22.0,DEN,PG,42.0,1.0,820.0,14.5,0.54,0.555,0.189,1.4,10.4,6.0,22.0,1.7,1.4,12.5,28.5,0.1,0.8,0.9,0.051,0.6,-1.4,-0.8,0.3,,2023,Los Angeles Clippers
92,Bones Hyland,PG,22,LAC,5,82,8.0,.444,.455,.227,1.3,4.5,2.8,7.3,2.4,0.9,7.6,26.9,-0.1,0.0,-0.1,-0.086,-4.7,-2.2,-6.8,-0.1,254.0,22.0,LAC,PG,14.0,0.0,265.0,16.4,0.518,0.54,0.146,4.3,16.3,10.4,27.6,2.0,0.7,9.3,26.5,0.2,0.3,0.5,0.094,-0.2,-0.7,-0.9,0.1,,2023,Los Angeles Clippers
93,Joe Ingles,SF,35,MIL,5,89,12.2,.739,.870,.000,1.2,6.6,3.8,14.7,1.6,1.0,20.7,13.7,0.1,0.0,0.1,.078,0.2,0.0,0.2,0.1,258.0,35.0,MIL,SF,46.0,0.0,1044.0,10.7,0.616,0.819,0.085,1.4,11.1,6.4,18.4,1.5,0.5,17.6,12.6,1.1,1.2,2.3,0.107,-1.6,0.8,-0.7,0.3,,2023,Milwaukee Bucks
94,Jaren Jackson Jr.,C,23,MEM,6,220,14.1,.546,.301,.434,8.6,13.4,10.8,6.5,1.3,4.8,15.4,22.2,0.0,0.3,0.3,.072,-1.5,1.4,-0.1,0.1,147.0,23.0,MEM,C,63.0,63.0,1787.0,21.6,0.613,0.343,0.372,6.4,18.8,12.6,5.0,1.7,9.6,10.1,24.7,2.8,3.8,6.6,0.177,0.7,2.0,2.8,2.2,"DPOY-1,AS,DEF1",2023,Memphis Grizzlies
95,Reggie Jackson,PG,32,DEN,6,18,9.7,.750,1.000,.000,0.0,12.5,6.5,13.5,2.8,0.0,33.3,7.5,0.0,0.0,0.0,.091,-1.8,3.6,1.7,0.0,167.0,32.0,LAC,PG,52.0,38.0,1338.0,10.3,0.523,0.43,0.129,1.9,7.8,4.9,19.8,1.4,0.3,15.1,20.8,-0.4,1.0,0.6,0.02,-2.6,-1.0,-3.7,-0.6,,2023,Denver Nuggets
95,Reggie Jackson,PG,32,DEN,6,18,9.7,.750,1.000,.000,0.0,12.5,6.5,13.5,2.8,0.0,33.3,7.5,0.0,0.0,0.0,.091,-1.8,3.6,1.7,0.0,167.0,32.0,DEN,PG,16.0,2.0,319.0,9.0,0.476,0.531,0.094,1.1,8.8,5.0,20.9,1.4,0.3,12.5,20.8,-0.2,0.2,0.1,0.008,-3.8,-1.3,-5.1,-0.3,,2023,Denver Nuggets
96,LeBron James,PF,38,LAL,16,619,22.6,.584,.359,.312,4.6,21.6,13.6,27.4,1.3,2.6,10.7,26.6,1.3,0.9,2.2,.171,5.5,2.0,7.6,1.5,115.0,38.0,LAL,PF,55.0,54.0,1954.0,23.9,0.583,0.309,0.268,3.7,20.8,12.5,33.5,1.2,1.4,11.6,33.3,3.2,2.4,5.6,0.138,5.5,0.6,6.1,4.0,"AS,NBA3",2023,Los Angeles Lakers
97,DaQuan Jeffries,SG,25,NYK,2,5,-6.7,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,.030,-19.0,-1.0,-20.1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023,New York Knicks
98,Cameron Johnson,PF,26,BRK,4,152,16.4,.637,.509,.127,2.3,14.9,8.7,13.8,1.1,0.6,7.9,20.4,0.2,0.1,0.3,.105,2.2,1.0,3.2,0.2,232.0,26.0,PHO,PF,17.0,16.0,429.0,17.4,0.629,0.572,0.191,3.5,13.4,8.4,8.9,1.7,1.3,5.1,19.6,0.9,0.5,1.4,0.161,3.2,0.6,3.8,0.6,,2023,Brooklyn Nets
98,Cameron Johnson,PF,26,BRK,4,152,16.4,.637,.509,.127,2.3,14.9,8.7,13.8,1.1,0.6,7.9,20.4,0.2,0.1,0.3,.105,2.2,1.0,3.2,0.2,232.0,26.0,BRK,PF,25.0,25.0,770.0,16.9,0.61,0.518,0.289,3.0,14.3,8.8,10.0,2.2,0.9,7.4,21.1,1.2,0.9,2.1,0.131,1.4,0.6,2.0,0.8,,2023,Brooklyn Nets
99,Jalen Johnson,SF,21,ATL,6,56,13.9,.523,.458,.083,3.5,27.6,14.5,19.4,2.6,0.0,16.7,22.0,0.0,0.0,0.0,.013,-0.4,2.2,1.8,0.1,259.0,21.0,ATL,SF,70.0,6.0,1042.0,14.1,0.554,0.323,0.242,5.3,24.6,14.8,10.4,1.7,2.8,10.3,16.0,0.8,1.3,2.1,0.099,-1.2,1.5,0.3,0.6,,2023,Atlanta Hawks
100,Nikola Jokić,C,27,DEN,20,789,31.2,.631,.184,.336,10.6,28.4,19.8,41.0,1.4,2.2,12.8,31.1,3.7,1.3,5.0,.305,9.1,3.7,12.8,3.0,48.0,27.0,DEN,C,69.0,69.0,2323.0,31.5,0.701,0.146,0.406,8.5,31.3,20.2,46.6,1.8,1.8,17.0,27.2,11.2,3.8,14.9,0.308,8.5,4.5,13.0,8.8,"MVP-2,CPOY-13,AS,NBA2",2023,Denver Nuggets
101,Tyus Jones,PG,26,MEM,6,120,7.9,.362,.528,.083,2.4,13.7,7.6,26.4,3.2,0.0,17.7,15.8,-0.2,0.2,0.0,-0.013,-4.5,2.2,-2.3,0.0,121.0,26.0,MEM,PG,80.0,22.0,1940.0,16.0,0.546,0.459,0.141,1.5,9.4,5.5,28.8,2.0,0.3,8.9,17.7,3.4,2.3,5.7,0.141,1.2,0.3,1.6,1.7,6MOY-6,2023,Memphis Grizzlies
102,DeAndre Jordan,C,34,DEN,4,14,8.8,.644,.000,.667,0.0,32.1,16.6,9.7,0.0,6.2,34.0,18.9,0.0,0.0,0.0,-0.011,-7.2,4.6,-2.6,0.0,352.0,34.0,DEN,C,39.0,8.0,586.0,14.7,0.731,0.009,0.417,10.5,28.6,19.8,7.7,1.0,3.5,26.1,13.7,0.5,0.9,1.4,0.112,-2.4,0.7,-1.8,0.0,,2023,Denver Nuggets
103,Nikola Jović,PF,19,MIA,7,13,3.8,.250,.500,.000,8.6,35.8,22.0,0.0,0.0,0.0,0.0,13.8,0.0,0.0,0.0,-0.067,-6.4,-3.2,-9.6,0.0,431.0,19.0,MIA,PF,15.0,8.0,204.0,10.6,0.53,0.507,0.275,5.0,13.1,8.9,7.3,1.7,1.0,11.4,19.0,0.0,0.2,0.2,0.053,-3.4,0.0,-3.4,-0.1,,2023,Miami Heat
104,Luke Kennard,SG,26,MEM,5,107,15.1,.727,.696,.174,4.4,15.3,9.5,9.7,1.8,0.0,3.9,10.1,0.3,0.1,0.4,.190,1.8,3.1,4.8,0.2,209.0,26.0,LAC,SG,35.0,11.0,725.0,10.5,0.623,0.626,0.095,0.9,11.8,6.4,7.1,1.3,0.5,12.0,15.0,0.5,0.6,1.1,0.07,-1.4,0.0,-1.4,0.1,,2023,Memphis Grizzlies
104,Luke Kennard,SG,26,MEM,5,107,15.1,.727,.696,.174,4.4,15.3,9.5,9.7,1.8,0.0,3.9,10.1,0.3,0.1,0.4,.190,1.8,3.1,4.8,0.2,209.0,26.0,MEM,SG,24.0,3.0,590.0,16.0,0.758,0.801,0.111,1.6,11.8,6.7,12.1,1.0,0.2,8.2,13.7,1.7,0.6,2.3,0.189,3.0,-0.2,2.9,0.7,,2023,Memphis Grizzlies
105,Nathan Knight,C,25,MIN,2,5,-11.0,.250,.500,.000,22.8,0.0,11.7,0.0,0.0,0.0,20.0,46.2,-0.1,0.0,-0.1,-0.670,-13.9,-12.1,-25.9,0.0,410.0,25.0,MIN,C,38.0,0.0,291.0,14.5,0.655,0.272,0.704,8.6,12.8,10.8,6.1,1.6,1.8,16.5,18.7,0.4,0.3,0.7,0.116,-2.4,-0.8,-3.2,-0.1,,2023,Minnesota Timberwolves
106,John Konchar,SF,26,MEM,5,49,5.3,.222,.444,.000,7.7,13.4,10.4,11.0,2.0,3.6,10.0,8.5,-0.1,0.1,0.0,.012,-5.4,3.4,-2.0,0.0,191.0,26.0,MEM,SF,72.0,23.0,1494.0,10.8,0.542,0.553,0.113,4.5,17.4,11.0,8.2,2.4,1.5,9.9,10.4,1.0,2.5,3.5,0.111,-1.9,2.4,0.5,0.9,,2023,Memphis Grizzlies
107,Furkan Korkmaz,SG,25,PHI,3,11,-0.1,.347,.500,1.000,0.0,10.9,5.3,12.0,0.0,0.0,25.8,16.3,0.0,0.0,0.0,-0.145,-6.7,-3.1,-9.8,0.0,398.0,25.0,PHI,SG,37.0,0.0,353.0,9.3,0.552,0.414,0.324,2.0,11.8,7.0,8.8,1.4,0.8,15.9,19.1,-0.2,0.3,0.1,0.019,-3.3,-1.0,-4.4,-0.2,,2023,Philadelphia 76ers
108,Luke Kornet,C,27,BOS,8,32,28.5,.957,.125,.250,18.4,17.4,17.9,0.0,0.0,2.8,0.0,12.5,0.2,0.0,0.2,.337,7.6,0.6,8.2,0.1,311.0,27.0,BOS,C,69.0,0.0,804.0,16.7,0.697,0.076,0.229,11.9,14.8,13.4,9.1,0.7,4.9,11.8,11.5,2.1,1.2,3.3,0.198,-0.4,1.3,1.0,0.6,,2023,Boston Celtics
109,Jonathan Kuminga,PF,20,GSW,10,61,15.6,.608,.292,.375,6.7,8.6,7.6,12.4,1.6,0.0,12.5,21.6,0.1,0.1,0.1,.099,0.5,0.2,0.7,0.0,202.0,20.0,GSW,PF,67.0,16.0,1394.0,13.3,0.597,0.294,0.278,5.6,12.5,9.1,12.7,1.4,2.0,14.6,19.6,1.0,1.4,2.4,0.084,-1.7,-0.1,-1.7,0.1,,2023,Golden State Warriors
110,Anthony Lamb,SF,25,GSW,6,31,3.7,.500,.800,.000,3.3,16.9,10.0,0.0,1.5,2.7,28.6,9.3,0.0,0.0,0.0,-0.010,-6.7,0.7,-6.0,0.0,233.0,25.0,GSW,SF,62.0,4.0,1195.0,10.9,0.61,0.634,0.191,5.3,14.4,9.9,10.5,1.1,1.5,13.7,13.8,1.2,1.2,2.4,0.096,-1.6,0.4,-1.1,0.3,,2023,Golden State Warriors
111,Jock Landale,C,27,PHO,7,113,16.2,.648,.037,.519,10.6,18.2,14.5,3.6,1.3,2.2,5.7,13.7,0.3,0.1,0.3,.144,-0.1,0.1,0.1,0.1,268.0,27.0,PHO,C,69.0,4.0,979.0,16.4,0.595,0.249,0.312,13.2,18.6,15.8,10.1,0.8,2.7,13.3,19.3,1.5,1.2,2.7,0.132,-0.7,-0.4,-1.1,0.2,,2023,Phoenix Suns
112,Damion Lee,SG,30,PHO,8,89,5.2,.407,.750,.100,5.4,9.0,7.2,6.8,1.1,0.0,4.6,10.8,0.0,0.0,0.0,-0.009,-3.6,-0.8,-4.5,-0.1,189.0,30.0,PHO,SG,74.0,5.0,1506.0,10.7,0.607,0.546,0.23,2.8,14.0,8.3,8.9,1.0,0.4,13.5,16.3,1.1,1.4,2.6,0.081,-1.3,-0.4,-1.7,0.1,,2023,Phoenix Suns
113,Alex Len,C,29,SAC,7,54,11.2,.816,.000,.667,12.8,25.3,18.9,2.6,0.0,5.3,37.6,13.7,0.0,0.1,0.1,.084,-6.3,1.3,-5.0,0.0,447.0,29.0,SAC,C,26.0,2.0,161.0,12.8,0.58,0.067,0.533,17.2,25.4,21.3,9.3,1.2,6.0,30.2,14.1,0.1,0.2,0.3,0.085,-4.9,0.9,-4.0,-0.1,,2023,Sacramento Kings
114,Kawhi Leonard,SF,31,LAC,2,80,29.9,.670,.227,.386,4.1,15.5,9.4,27.3,2.4,1.0,10.4,30.2,0.4,0.0,0.4,.227,10.1,3.7,13.8,0.3,152.0,31.0,LAC,SF,52.0,50.0,1748.0,23.9,0.623,0.287,0.32,3.7,17.8,10.8,19.6,2.0,1.4,8.1,27.0,4.9,2.2,7.1,0.194,5.1,0.9,6.1,3.5,,2023,Los Angeles Clippers
115,Meyers Leonard,C,30,MIL,2,5,-5.1,.000,.000,.000,0.0,23.6,11.3,0.0,0.0,0.0,0.0,8.4,0.0,0.0,0.0,-0.201,-10.4,-5.3,-15.7,0.0,462.0,30.0,MIL,C,9.0,2.0,114.0,12.0,0.652,0.621,0.31,11.4,19.4,15.5,1.2,0.8,0.0,15.4,14.4,0.2,0.1,0.3,0.126,-2.8,-2.2,-5.0,-0.1,,2023,Milwaukee Bucks
116,Caris LeVert,SG,28,CLE,5,170,12.4,.546,.571,.206,2.9,12.5,7.9,13.3,0.6,0.5,6.8,20.3,0.1,0.2,0.3,.092,1.2,0.8,2.1,0.2,65.0,28.0,CLE,SG,74.0,30.0,2237.0,12.4,0.546,0.437,0.243,2.8,12.1,7.4,18.0,1.6,1.0,12.4,18.7,1.4,3.1,4.4,0.095,-1.0,0.8,-0.2,1.0,,2023,Cleveland Cavaliers
117,Kenneth Lofton Jr.,PF,20,MEM,4,12,12.2,.394,.250,.250,7.9,18.2,12.7,15.6,0.0,0.0,0.0,30.9,0.0,0.0,0.0,-0.042,2.4,-2.6,-0.2,0.0,438.0,20.0,MEM,PF,24.0,1.0,176.0,20.2,0.572,0.183,0.29,11.5,19.2,15.4,18.1,1.3,1.0,10.3,27.6,0.3,0.2,0.5,0.145,0.7,-1.1,-0.4,0.1,,2023,Memphis Grizzlies
